0.0,28.42,23.88,0.0,0.0,0.36,0.0,0.0,0.0,0.0,20.06,28.88,25.92,0.0,19.08,0.0,0.74,15.56,0.0,0.0,0.0,0.0,30.6,0.0,28.24,22.0,28.08,0.0,31.58,0.0,0.0,0.0,25.22,21.34,0.0,0.0,0.0,0.0,18.62,0.0,0.0,28.72,0.0,0.0,29.56,0.0,0.0,0.0,0.0,0.0,31.76,32.06,22.44,28.4,0.0,0.4,0.0,25.76,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,0.64,0.0,20.24,24.04,28.1,30.44,0.0,0.0,16.76,0.0,0.0,0.0,22.96,0.0,0.7,0.0,0.0,27.28,0.0,0.0,0.0,33.0,0.0,0.0,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,0.0,0.0,0.0,0.0,30.06
0.0,28.42,24.06,0.0,0.0,0.38,0.0,0.0,0.0,0.0,19.9,28.88,25.78,0.0,19.12,0.0,0.74,14.68,0.0,0.0,0.0,0.0,28.56,0.0,27.6,22.0,27.82,0.0,29.74,0.0,0.0,0.0,25.78,21.34,0.0,0.0,0.0,0.0,18.82,0.0,0.0,27.3,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,31.76,32.06,21.22,28.4,0.0,0.4,0.0,25.7,0.0,0.0,0.0,0.0,37.02,0.0,0.0,0.0,0.64,0.0,20.24,22.46,28.38,29.88,0.0,0.0,15.74,0.0,0.0,0.0,22.96,0.0,0.68,0.0,0.0,26.86,0.0,0.0,0.0,31.18,0.0,0.0,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,0.0,0.0,0.0,0.0,30.8
0.0,28.24,24.06,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.78,26.92,25.78,0.0,19.12,0.0,0.74,14.68,0.0,0.0,0.0,0.0,28.56,0.0,27.6,21.64,27.82,0.0,29.74,0.0,0.0,0.0,25.78,20.16,0.0,0.0,0.0,0.0,18.82,0.0,0.0,27.3,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,31.58,29.8,21.22,26.76,0.0,0.36,0.0,25.7,0.0,0.0,0.0,0.0,37.02,0.0,0.0,0.0,0.64,0.0,19.48,22.46,28.6,29.88,0.0,0.0,15.74,0.0,0.0,0.0,22.98,0.0,0.62,0.0,0.0,26.86,0.0,0.0,0.0,29.5,0.0,0.0,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,0.0,0.0,0.0,0.0,30.68
0.0,28.06,24.22,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.78,25.36,25.66,0.0,19.14,0.0,0.72,13.9,0.0,0.0,0.0,0.0,0.0,0.0,27.02,21.64,27.58,0.0,28.26,0.0,0.0,0.0,26.28,19.92,0.0,0.0,0.0,0.0,18.84,0.0,0.0,26.48,0.0,0.0,30.02,0.0,0.0,0.0,0.0,0.0,31.58,27.46,0.0,25.68,0.0,0.32,0.0,26.42,0.0,0.0,0.0,0.0,33.88,0.0,0.0,0.0,0.64,0.0,19.42,0.0,28.6,29.08,0.0,0.0,15.08,0.0,0.0,0.0,23.02,0.0,0.62,0.0,0.0,26.62,0.0,0.0,0.0,29.5,0.0,0.0,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,0.0,0.0,0.0,0.0,30.68
0.0,28.06,24.22,0.0,0.0,0.44,0.0,0.0,0.0,0.0,19.66,25.36,25.66,0.0,18.96,0.0,0.72,13.9,0.0,0.0,0.0,0.0,0.0,0.0,27.02,21.32,27.58,0.0,26.24,0.0,0.0,0.0,26.72,19.92,0.0,0.0,0.0,0.0,19.36,0.0,0.0,25.04,0.0,0.0,30.02,0.0,0.0,0.0,0.0,0.0,31.42,27.46,0.0,25.68,0.0,0.32,0.0,26.42,0.0,0.0,0.0,0.0,30.92,0.0,0.0,0.0,0.8,0.0,19.42,0.0,28.0,27.54,0.0,0.0,14.78,0.0,0.0,0.0,23.02,0.0,0.62,0.0,0.0,26.4,0.0,0.0,0.0,27.28,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64,0.0,0.0,0.0,0.0,29.8
0.0,27.92,24.36,0.0,0.0,0.44,0.0,0.0,0.0,0.0,19.66,0.0,25.54,0.0,18.96,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,21.02,27.36,0.0,26.24,0.0,0.0,0.0,26.72,19.36,0.0,0.0,0.0,0.0,19.36,0.0,0.0,25.04,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,31.28,0.0,0.0,0.0,0.0,0.38,0.0,26.42,0.0,0.0,0.0,0.0,30.92,0.0,0.0,0.0,0.84,0.0,19.26,0.0,28.0,27.54,0.0,0.0,14.78,0.0,0.0,0.0,23.04,0.0,0.64,0.0,0.0,26.4,0.0,0.0,0.0,27.28,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64,0.0,0.0,0.0,0.0,28.26
0.0,27.78,24.5,0.0,0.0,0.42,0.0,0.0,0.0,0.0,19.54,0.0,25.42,0.0,18.32,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,21.02,25.42,0.0,24.52,0.0,0.0,0.0,27.14,19.36,0.0,0.0,0.0,0.0,19.1,0.0,0.0,23.1,0.0,0.0,30.38,0.0,0.0,0.0,0.0,0.0,31.28,0.0,0.0,0.0,0.0,0.38,0.0,25.7,0.0,0.0,0.0,0.0,28.54,0.0,0.0,0.0,0.84,0.0,19.26,0.0,26.72,26.08,0.0,0.0,14.24,0.0,0.0,0.0,23.04,0.0,0.64,0.0,0.0,26.18,0.0,0.0,0.0,25.62,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,0.0,0.0,0.0,0.0,28.26
0.0,27.78,24.5,0.0,0.0,0.36,0.0,0.0,0.0,0.0,19.44,0.0,25.42,0.0,17.94,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,20.74,25.42,0.0,23.0,0.0,0.0,0.0,27.52,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.0,21.24,0.0,0.0,30.38,0.0,0.0,0.0,0.0,0.0,28.56,0.0,0.0,0.0,0.0,0.38,0.0,25.7,0.0,0.0,0.0,0.0,26.34,0.0,0.0,0.0,0.78,0.0,18.62,0.0,25.54,26.08,0.0,0.0,13.82,0.0,0.0,0.0,23.06,0.0,0.72,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,0.0,0.0,0.0,27.04
0.0,27.66,22.94,0.0,0.0,0.36,0.0,0.0,0.0,0.0,19.44,0.0,25.32,0.0,17.94,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,20.5,0.0,0.0,0.0,0.0,0.0,0.0,27.52,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.0,0.0,0.0,0.0,30.54,0.0,0.0,0.0,0.0,0.0,26.16,0.0,0.0,0.0,0.0,0.38,0.0,25.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,18.38,0.0,25.54,24.62,0.0,0.0,13.82,0.0,0.0,0.0,23.08,0.0,0.72,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,0.0,0.0,0.0,27.04
0.0,27.66,21.34,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,17.2,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,20.5,0.0,0.0,0.0,0.0,0.0,0.0,27.86,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,30.68,0.0,0.0,0.0,0.0,0.0,26.16,0.0,0.0,0.0,0.0,0.38,0.0,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,18.38,0.0,25.02,23.12,0.0,0.0,13.76,0.0,0.0,0.0,23.08,0.0,0.7,0.0,0.0,25.84,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,0.0,0.0,0.0,0.0,26.58
0.0,27.54,21.34,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,17.2,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,17.82,0.0,24.52,23.12,0.0,0.0,13.76,0.0,0.0,0.0,21.24,0.0,0.76,0.0,0.0,25.84,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,0.0,0.0,0.0,0.0,26.08
0.0,27.44,19.76,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,21.48,0.0,16.24,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.16,0.0,0.0,0.0,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,24.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,16.78,0.0,24.52,22.0,0.0,0.0,13.16,0.0,0.0,0.0,19.42,0.0,0.76,0.0,0.0,25.68,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08
0.0,27.44,19.76,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,21.48,0.0,15.54,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.44,0.0,0.0,0.0,0.0,0.0,16.74,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,16.78,0.0,24.08,0.0,0.0,0.0,12.4,0.0,0.0,0.0,19.42,0.0,0.68,0.0,0.0,25.54,0.0,0.0,0.0,0.0,0.0,0.0,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84
0.0,27.34,18.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.44,0.0,0.0,0.0,0.0,0.0,16.74,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,15.88,0.0,24.08,0.0,0.0,0.0,12.4,0.0,0.0,0.0,18.08,0.0,0.62,0.0,0.0,25.54,0.0,0.0,0.0,0.0,0.0,0.0,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44
0.0,27.26,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,15.88,0.0,0.0,0.0,0.0,0.0,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,15.88,0.0,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.62,0.0,0.0,25.42,0.0,0.0,0.0,0.0,0.0,0.0,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44
0.0,27.26,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,0.0,0.0,0.0,0.0,0.0,14.94,0.0,0.0,0.0,0.0,0.0,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,23.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,0.0,0.62,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.18,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,0.0,0.0,0.0,0.0,0.0,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,23.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.18,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,0.0,0.0,0.0,0.0,0.0,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.12,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,0.0,0.0,0.0,0.0,0.0,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.98,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.98,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.98,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.16,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.16,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
